time,latitude,longitude,altitude
160507-14:57:36,48.840764,36.737046,11745.7728
160507-14:58:18,48.843182,36.735261,11738.7624
160507-14:59:00,48.845547,36.733728,11729.6184
160507-14:59:42,48.847871,36.732027,11741.8104
160507-15:00:25,48.850155,36.730347,11767.7184
160507-15:01:06,48.852635,36.729318,11708.5872
160507-15:01:48,48.855037,36.727994,11731.752
160507-15:02:30,48.857334,36.726692,11751.564
160507-15:03:12,48.859821,36.725180,11748.8208
160507-15:03:55,48.862359,36.723689,11745.7728
160507-15:04:38,48.864871,36.722198,11753.6976
160507-15:05:20,48.867397,36.720728,11759.7936
160507-15:06:02,48.869626,36.718943,11739.6768
160507-15:06:44,48.872012,36.717158,11743.6392
160507-15:07:26,48.874157,36.715814,11788.7496
160507-15:08:08,48.876556,36.713755,11754.612
160507-15:08:50,48.878848,36.712117,11764.6704
160507-15:09:33,48.881176,36.710185,11783.568
160507-15:10:15,48.883266,36.708001,11728.704
160507-15:10:57,48.885272,36.706048,11772.5952
160507-15:11:39,48.887306,36.703990,11770.7664
160507-15:12:21,48.889351,36.702184,11719.56
160507-15:13:03,48.891719,36.700378,11754.612
160507-15:13:45,48.893998,36.698445,11763.756
160507-15:16:33,48.903220,36.691200,11742.7248
160507-15:17:15,48.905381,36.688995,11738.7624
160507-15:17:57,48.907874,36.687336,11753.6976
160507-15:18:41,48.910355,36.685508,11760.708
160507-15:19:23,48.912631,36.683723,11755.8312
160507-15:20:47,48.917186,36.679985,11773.8144
160507-15:21:31,48.919543,36.677948,11751.564
160507-15:22:13,48.921846,36.676121,11768.6328
160507-15:22:55,48.923993,36.674126,11767.7184
160507-15:23:38,48.926358,36.672488,11751.564
160507-15:24:20,48.928474,36.670723,11735.7144
160507-15:25:02,48.930648,36.669064,11742.7248
160507-15:25:44,48.933060,36.667363,11749.7352
160507-15:26:28,48.935573,36.665725,11753.6976
160507-15:27:10,48.937954,36.664129,11747.6016
160507-15:27:52,48.940495,36.662512,11739.6768
160507-15:29:58,48.946998,36.657409,11729.6184
160507-15:30:40,48.949631,36.655791,11744.5536
160507-15:31:00,48.951922,36.654195,11747
160507-15:31:22,48.951922,36.654195,11765.5848
160507-15:32:04,48.954217,36.652599,11748.8208
160507-15:32:46,48.956306,36.650793,11719.56
160507-15:33:30,48.958420,36.648966,11734.8
160507-15:34:14,48.960641,36.647265,11726.5704
160507-15:34:56,48.962956,36.645564,11735.7144
160507-15:35:41,48.965342,36.644094,11745.7728
160507-15:36:25,48.967700,36.642392,11725.656
160507-15:37:07,48.970070,36.640985,11752.7832
160507-15:37:49,48.972294,36.639641,11721.6936
160507-15:38:33,48.974625,36.638024,11716.8168
160507-15:39:18,48.977001,36.636533,11720.7792
160507-15:40:02,48.979450,36.635105,11738.7624
160507-15:40:44,48.981999,36.634013,11773.8144
160507-15:41:29,48.984357,36.632606,11727.7896
160507-15:42:11,48.986520,36.631199,11700.6624
160507-15:42:53,48.989100,36.629876,11711.6352
160507-15:43:35,48.991515,36.628721,11715.5976
160507-15:44:19,48.994012,36.627355,11728.704
160507-15:45:01,48.996438,36.626179,11733.5808
160507-15:45:43,48.999352,36.625465,11744.5536
160507-15:46:28,49.001635,36.624457,11721.6936
160507-15:47:10,49.004106,36.623596,11692.7376
160507-15:48:40,49.009600,36.622567,11720.7792
160507-15:49:34,49.012916,36.622084,11727.7896
160507-15:50:28,49.016452,36.622105,11735.7144
160507-15:51:22,49.019854,36.622063,11736.6288
160507-15:52:16,49.023330,36.622084,11739.6768
160507-15:53:10,49.026790,36.622084,11741.8104
160507-15:54:04,49.030205,36.622126,11734.8
160507-15:54:58,49.033650,36.622126,11721.6936
160507-15:55:52,49.037044,36.621958,11723.8272
160507-15:56:46,49.040349,36.621811,11734.8
160507-15:57:40,49.043599,36.621748,11735.7144
160507-15:58:34,49.046775,36.621622,11734.8
160507-15:59:28,49.050018,36.621559,11724.7416
160507-16:00:22,49.053254,36.621643,11720.7792
160507-16:01:16,49.056507,36.621832,11723.8272
160507-16:02:10,49.059765,36.622021,11728.704
160507-16:03:04,49.063033,36.622231,11728.704
160507-16:03:58,49.066220,36.622294,11727.7896
160507-16:04:52,49.069423,36.622357,11722.608
160507-16:05:46,49.072620,36.622441,11719.56
160507-16:06:40,49.075894,36.622651,11718.6456
160507-16:07:34,49.079168,36.623008,11719.56
160507-16:08:28,49.082486,36.623512,11719.56
160507-16:09:22,49.085794,36.624121,11727.7896
160507-16:10:16,49.089240,36.624961,11723.8272
160507-16:11:10,49.092690,36.625633,11725.656
160507-16:12:04,49.096103,36.626368,11730.8376
160507-16:12:58,49.099460,36.627019,11744.5536
160507-16:13:52,49.102771,36.627502,11752.7832
160507-16:14:46,49.106028,36.627817,11743.6392
160507-16:15:40,49.109189,36.628006,11734.8
160507-16:16:34,49.112300,36.628153,11740.5912
160507-16:17:28,49.115348,36.628322,11744.5536
160507-16:18:22,49.118359,36.628490,11739.6768
160507-16:19:16,49.121373,36.628763,11739.6768
160507-16:20:10,49.124386,36.629057,11736.6288
160507-16:21:00,49.130382,36.629855,11724
160507-16:21:04,49.127384,36.629414,11732.6664
160507-16:21:58,49.130382,36.629855,11734.8
160507-16:22:52,49.133404,36.630485,11739.6768
160507-16:23:46,49.136418,36.631199,11734.8
160507-16:24:40,49.139439,36.632081,11739.6768
160507-16:25:34,49.142487,36.633152,11751.564
160507-16:26:28,49.145569,36.634223,11750.6496
160507-16:27:22,49.148614,36.635189,11752.7832
160507-16:28:16,49.151633,36.636113,11750.6496
160507-16:29:10,49.154689,36.637205,11737.848
160507-16:30:04,49.157771,36.638612,11749.7352
160507-16:30:58,49.160897,36.639893,11739.6768
160507-16:31:52,49.163971,36.641489,11745.7728
160507-16:32:46,49.166980,36.643086,11741.8104
160507-16:33:40,49.169978,36.644808,11739.6768
160507-16:34:34,49.172997,36.646488,11737.848
160507-16:35:28,49.175984,36.648252,11741.8104
160507-16:36:22,49.178967,36.649953,11733.5808
160507-16:37:16,49.181904,36.651654,11728.704
160507-16:38:10,49.184834,36.653355,11723.8272
160507-16:39:04,49.187656,36.655056,11729.6184
160507-16:39:58,49.190423,36.656568,11721.6936
160507-16:40:52,49.193177,36.658081,11714.6832
160507-16:41:46,49.195815,36.659572,11721.6936
160507-16:42:40,49.198448,36.660979,11725.656
160507-16:43:34,49.201199,36.662554,11721.6936
160507-16:44:28,49.204053,36.664024,11719.56
160507-16:45:22,49.206933,36.665473,11723.8272
160507-16:46:16,49.209797,36.666901,11719.56
160507-16:47:10,49.212616,36.668266,11717.7312
160507-16:48:04,49.215422,36.669652,11714.6832
160507-16:48:58,49.218223,36.671101,11730.8376
160507-16:49:52,49.221004,36.672341,11719.56
160507-16:50:46,49.223789,36.673727,11731.752
160507-16:51:40,49.226480,36.675134,11729.6184
160507-16:52:34,49.229039,36.676310,11726.5704
160507-16:53:28,49.231727,36.677507,11716.8168
160507-16:54:22,49.234410,36.678641,11725.656
160507-16:55:16,49.237159,36.679628,11726.5704
160507-16:56:10,49.240012,36.680636,11731.752
160507-16:57:04,49.242882,36.681602,11732.6664
160507-16:57:58,49.245822,36.682526,11728.704
160507-16:58:52,49.248794,36.683450,11736.6288
160507-16:59:46,49.251645,36.684290,11734.8
160507-17:00:40,49.254435,36.684983,11733.5808
160507-17:01:34,49.257179,36.685508,11724.7416
160507-17:02:29,49.259988,36.685886,11726.5704
160507-17:03:22,49.262778,36.685739,11710.7208
160507-17:04:16,49.265535,36.685739,11722.608
160507-17:05:10,49.268165,36.685550,11717.7312
160507-17:06:04,49.270714,36.685235,11705.844
160507-17:06:58,49.273281,36.684920,11696.7
160507-17:07:52,49.275592,36.684836,11691.8232
160507-17:08:46,49.278004,36.685088,11697.6144
160507-17:09:40,49.280380,36.685508,11691.8232
160507-17:10:35,49.282677,36.685992,11683.5936
160507-17:11:28,49.284953,36.686559,11694.5664
160508-02:54:09,49.819957,35.038238,11757.66
160508-02:56:51,49.823501,35.024083,11767.7184
160508-02:58:39,49.825646,35.014213,11780.8248
160508-02:59:33,49.826741,35.009277,11783.568
160508-03:02:00,49.830471,34.993526,11771
160508-03:02:15,49.830471,34.993526,11778.6912
160508-03:04:57,49.835320,34.978342,11793.6264
160508-03:05:51,49.837262,34.973596,11806.7328
160508-03:12:09,49.851541,34.940939,11774.7288
160508-03:24:45,49.885049,34.878438,11784.7872
160508-03:25:39,49.887558,34.874028,11775.6432
160508-03:26:33,49.890073,34.869513,11770.7664
160508-03:27:27,49.892536,34.864955,11761.6224
160508-03:30:09,49.899857,34.850947,11784.7872
160508-03:31:57,49.904887,34.841623,11777.7768
160508-03:33:45,49.909993,34.832361,11784.7872
160508-03:34:39,49.912621,34.827783,11796.6744
160508-03:37:39,49.921686,34.812851,11796.6744
160508-03:42:09,49.934255,34.789308,11823.8016
160508-03:43:03,49.936599,34.784541,11812.8288
160508-03:46:45,49.946205,34.765829,11812.8288
160508-03:49:03,49.952576,34.754404,11822.5824
160508-03:50:51,49.957469,34.745310,11820.7536
160508-03:51:45,49.959835,34.740690,11814.6576
160508-03:52:39,49.962058,34.736090,11801.856
160508-03:54:27,49.966839,34.726997,11824.716
160508-03:55:21,49.969246,34.722482,11820.7536
160508-03:56:15,49.971711,34.717903,11809.7808
160508-03:57:00,49.974331,34.713409,11771
160508-03:58:03,49.976639,34.709041,11810.6952
160508-04:00:57,49.984771,34.695201,11813.7432
160508-04:08:09,50.002197,34.660443,11822.5824
160508-04:10:51,50.007839,34.646393,11818.62
160508-04:11:45,50.009629,34.641500,11827.764
160508-04:12:39,50.011501,34.636565,11826.8496
160508-04:14:27,50.015355,34.627009,11828.6784
160508-04:16:15,50.019117,34.617600,11820.7536
160508-04:17:09,50.021072,34.612938,11821.668
160508-04:18:03,50.023007,34.608297,11823.8016
160508-04:18:57,50.024732,34.603739,11821.668
160508-04:19:51,50.026325,34.599098,11824.716
160508-04:20:45,50.027840,34.594436,11829.5928
160508-04:21:39,50.029363,34.589836,11834.7744
160508-04:22:33,50.030872,34.585279,11842.6992
160508-04:23:27,50.032379,34.580806,11840.5656
160508-04:24:21,50.033894,34.576227,11836.6032
160508-04:25:15,50.035437,34.571586,11832.6408
160508-04:27:03,50.038493,34.562429,11832.6408
160508-04:28:51,50.041454,34.553588,11831.7264
160508-04:29:45,50.043221,34.549262,11834.7744
160508-04:30:39,50.044914,34.544914,11832.6408
160508-04:32:27,50.048322,34.536535,11827.764
160508-04:33:21,50.050057,34.532439,11833.5552
160508-04:36:57,50.056809,34.515470,11829.5928
160508-04:37:51,50.058513,34.511081,11833.5552
160508-04:39:39,50.061792,34.502218,11829.5928
160508-04:46:03,50.074169,34.472606,11824.716
160508-04:51:00,50.085308,34.449316,11818
160508-04:58:39,50.097457,34.416994,11813.7432
160508-05:05:51,50.107913,34.384127,11822.5824
160508-05:21:15,50.125591,34.322593,11808.5616
160508-05:22:09,50.126586,34.319380,11807.6472
160508-05:23:06,50.127841,34.316061,11807.6472
160508-05:24:03,50.129214,34.312596,11807.6472
160508-05:24:57,50.130466,34.309488,11819.8392
160508-05:25:53,50.131713,34.306212,11831.7264
160508-05:26:45,50.133007,34.302998,11816.7912
160508-05:28:33,50.135856,34.296425,11828.6784
160508-05:29:27,50.137176,34.293338,11825.6304
160508-05:30:21,50.138596,34.290293,11823.8016
160508-05:31:21,50.140061,34.286827,11810.6952
160508-05:32:16,50.142059,34.283278,11864.6448
160508-05:33:01,50.142915,34.280884,11817.7056
160508-05:33:46,50.144086,34.278280,11824.716
160508-05:34:31,50.145488,34.275718,11825.6304
160508-05:35:16,50.146485,34.273050,11824.716
160508-05:36:09,50.147640,34.269921,11841.7848
160508-05:36:52,50.148703,34.267527,11839.6512
160508-05:37:34,50.150042,34.264776,11821.668
160508-05:38:16,50.150906,34.261836,11832.6408
160508-05:38:58,50.152111,34.258979,11844.8328
160508-05:39:42,50.152825,34.255808,11838.7368
160508-05:40:27,50.153804,34.252511,11841.7848
160508-05:41:13,50.154754,34.249109,11828.6784
160508-05:42:04,50.156078,34.245139,11849.7096
160508-05:42:54,50.157136,34.241338,11841.7848
160508-05:43:00,50.158338,34.237936,11818
160508-05:44:23,50.159230,34.234576,11857.6344
160508-05:46:38,50.162155,34.223865,11848.7952
160508-05:47:23,50.163147,34.220274,11845.7472
160508-05:48:50,50.165221,34.213574,11852.7576
160508-05:50:15,50.167190,34.207379,11843.6136
160508-05:50:57,50.168382,34.204187,11855.8056
160508-05:51:39,50.169537,34.201036,11840.5656
160508-05:52:21,50.170582,34.197949,11845.7472
160508-05:53:03,50.171766,34.194820,11866.7784
160508-05:53:47,50.172879,34.191838,11852.7576
160508-05:54:30,50.173905,34.188751,11850.624
160508-05:55:13,50.175010,34.185684,11838.7368
160508-05:55:58,50.176147,34.182555,11846.6616
160508-05:56:58,50.177788,34.178292,11856.72
160508-05:58:03,50.179494,34.173672,11858.8536
160508-05:58:46,50.180623,34.170563,11842.6992
160508-05:59:28,50.181744,34.167539,11845.7472
160508-06:00:10,50.182773,34.164452,11873.7888
160508-06:00:52,50.183868,34.161134,11897.5632
160508-06:01:34,50.184865,34.158445,11864.6448
160508-06:02:16,50.186086,34.155610,11850.624
160508-06:02:58,50.187249,34.152523,11846.6616
160508-06:03:40,50.188522,34.149394,11857.6344
160508-06:04:22,50.189480,34.146454,11827.764
160508-06:05:04,50.190557,34.143765,11792.712
160508-06:05:46,50.191754,34.139544,11857.6344
160508-06:06:28,50.192885,34.136436,11850.624
160508-06:07:10,50.194009,34.133391,11879.58
160508-06:07:52,50.195062,34.130136,11853.672
160508-06:08:34,50.196259,34.126943,11876.8368
160508-06:09:16,50.197167,34.123877,11887.8096
160508-06:09:58,50.198372,34.120307,11934.7488
160508-06:10:40,50.199401,34.117031,11853.672
160508-06:11:22,50.200630,34.114006,11845.7472
160508-06:12:04,50.201464,34.110541,11849.7096
160508-06:12:46,50.202562,34.107202,11861.5968
160508-06:13:28,50.203423,34.104073,11861.5968
160508-06:14:10,50.204544,34.100670,11873.7888
160508-06:14:52,50.205376,34.097100,11874.7032
160508-06:15:37,50.206313,34.093425,11854.5864
160508-06:16:22,50.207439,34.089393,11860.6824
160508-06:17:08,50.208568,34.085528,11869.8264
160508-06:17:53,50.209618,34.081685,11863.7304
160508-06:18:36,50.210587,34.078178,11861.5968
160508-06:19:21,50.211595,34.074335,11839.6512
160508-06:20:05,50.212619,34.070932,11864.6448
160508-06:20:48,50.213608,34.067425,11847.576
160508-06:21:31,50.214543,34.063792,11866.7784
160508-06:22:15,50.215590,34.059991,11861.5968
160508-06:22:58,50.216549,34.056525,11855.8056
160508-06:23:40,50.217370,34.052829,11876.8368
160508-06:24:23,50.218444,34.049259,11840.5656
160508-06:25:05,50.219344,34.045815,11853.672
160508-06:25:48,50.220145,34.042370,11858.8536
160508-06:26:30,50.221161,34.039010,11863.7304
160508-06:27:00,50.221833,34.035608,11841
160508-06:27:12,50.221833,34.035608,11870.7408
160508-06:27:55,50.222718,34.032143,11845.7472
160508-06:28:38,50.223542,34.028593,11822.5824
160508-06:29:20,50.224170,34.025422,11836.6032
160508-06:30:55,50.225674,34.018345,11851.8432
160508-06:31:38,50.226341,34.014964,11850.624
160508-06:32:20,50.227065,34.011666,11841.7848
160508-06:33:02,50.227721,34.008432,11847.576
160508-06:33:44,50.228351,34.005681,11867.6928
160508-06:34:26,50.228958,34.002447,11837.8224
160508-06:37:14,50.230491,33.989930,11817.7056
160508-06:37:56,50.230827,33.986549,11862.816
160508-06:39:20,50.232029,33.980353,11845.7472
160508-06:40:02,50.232499,33.976804,11814.6576
160508-06:40:44,50.233266,33.973759,11823.8016
160508-06:41:26,50.233715,33.970839,11803.6848
160508-06:42:50,50.234665,33.964854,11798.808
160508-06:43:32,50.234781,33.961347,11782.6536
160508-06:44:14,50.235560,33.958722,11836.6032
160508-06:44:56,50.235917,33.955865,11854.5864
160508-06:45:38,50.236222,33.952148,11815.572
160508-06:46:20,50.236660,33.949103,11823.8016
160508-06:47:02,50.237004,33.946100,11817.7056
160508-06:47:44,50.237429,33.942845,11814.6576
160508-06:48:26,50.237794,33.939505,11814.6576
160508-06:49:08,50.237965,33.936922,11869.8264
160508-06:49:50,50.238556,33.933121,11828.6784
160508-06:50:32,50.238624,33.930202,11819.8392
160508-06:51:14,50.239461,33.927156,11829.5928
160508-06:51:56,50.240144,33.923880,11771.6808
160508-06:52:38,50.240574,33.921360,11824.716
160508-06:53:20,50.241162,33.918252,11818.62
160508-06:54:02,50.241653,33.915312,11805.8184
160508-06:54:44,50.241916,33.912098,11789.664
160508-06:55:26,50.242564,33.909368,11823.8016
160508-06:56:09,50.242149,33.906029,11813.7432
160508-06:56:52,50.242982,33.903236,11818.62
160508-06:57:35,50.243241,33.900044,11809.7808
160508-06:58:17,50.243777,33.897187,11804.5992
160508-06:58:59,50.244294,33.894247,11811.6096
160508-06:59:41,50.244683,33.891475,11815.572
160508-07:00:23,50.244937,33.888241,11815.572
160508-07:01:05,50.245712,33.885385,11797.5888
160508-07:01:49,50.245785,33.881982,11811.6096
160508-07:02:33,50.246058,33.878748,11811.6096
160508-07:03:16,50.246302,33.875598,11806.7328
160508-07:03:59,50.246696,33.872511,11805.8184
160508-07:04:42,50.247058,33.869654,11811.6096
160508-07:05:26,50.247192,33.866126,11807.6472
160508-07:06:51,50.247586,33.859700,11777.7768
160508-07:07:33,50.247851,33.856466,11752.7832
160508-07:08:15,50.247833,33.854029,11780.8248
160508-07:08:57,50.247817,33.851152,11852.7576
160508-07:09:39,50.248221,33.847876,11797.5888
160508-07:10:00,50.248340,33.844243,11818
160508-07:10:21,50.248340,33.844243,11772.5952
160508-07:11:03,50.248069,33.841008,11804.5992
160508-07:11:45,50.247935,33.837942,11824.716
160508-07:12:27,50.247925,33.835023,11823.8016
160508-07:13:11,50.247941,33.831453,11806.7328
160508-07:13:54,50.247867,33.828072,11815.572
160508-07:14:37,50.247741,33.824732,11810.6952
160508-07:15:19,50.247875,33.821813,11828.6784
160508-07:16:01,50.247843,33.818558,11825.6304
160508-07:16:45,50.248103,33.815513,11842.6992
160508-07:17:27,50.248203,33.812804,11819.8392
160508-07:18:09,50.248261,33.810220,11913.7176
160508-07:18:51,50.248563,33.807154,11850.624
160508-07:19:33,50.248941,33.803941,11843.6136
160508-07:20:15,50.249421,33.800665,11819.8392
160508-07:20:57,50.250104,33.797661,11813.7432
160508-07:21:39,50.250618,33.794385,11809.7808
160508-07:22:21,50.251159,33.791823,11844.8328
160508-07:23:03,50.251716,33.788715,11851.8432
160508-07:23:46,50.252204,33.785838,11804.5992
160508-07:24:29,50.253278,33.782876,11807.6472
160508-07:25:11,50.253852,33.780272,11858.8536
160508-07:25:53,50.254601,33.777311,11838.7368
160508-07:26:35,50.255115,33.774287,11806.7328
160508-07:27:18,50.256404,33.771326,11856.72
160508-07:28:01,50.257541,33.768616,11839.6512
160508-07:28:43,50.258559,33.765592,11846.6616
160508-07:29:25,50.258998,33.762253,11829.5928
160508-07:30:07,50.259967,33.759754,11845.7472
160508-07:30:49,50.260460,33.756751,11857.6344
160508-07:31:31,50.260948,33.753768,11857.6344
160508-07:33:03,50.262581,33.747825,11840.5656
160508-07:33:58,50.263576,33.744171,11830.812
160508-07:34:51,50.264435,33.740517,11830.812
160508-07:35:45,50.265419,33.736715,11820.7536
160508-07:36:39,50.266154,33.733313,11838.7368
160508-07:37:33,50.267012,33.729575,11837.8224
160508-07:38:27,50.268013,33.725795,11833.5552
160508-07:39:33,50.269126,33.721153,11827.764
160508-07:40:27,50.269958,33.717247,11834.7744
160508-07:41:21,50.270759,33.713341,11829.5928
160508-07:42:15,50.271499,33.709434,11842.6992
160508-07:43:09,50.272370,33.705507,11843.6136
