time,latitude,longitude,altitude
160511-13:49:59,47.262516,42.192573,11879.58
160511-13:52:51,47.273499,42.199986,11910.6696
160511-13:55:30,47.284767,42.207757,11888.724
160511-13:59:05,47.300591,42.219035,11895.7344
160511-13:59:59,47.304642,42.221765,11882.628
160511-14:07:24,47.338042,42.244866,11902.7448
160511-14:08:17,47.342056,42.248059,11904.5736
160511-14:10:00,47.353622,42.256900,11865
160511-14:10:59,47.353622,42.256900,11881.7136
160511-14:15:47,47.372883,42.271265,11889.6384
160511-14:16:47,47.376942,42.274142,11873.7888
160511-14:17:39,47.380756,42.276768,11877.7512
160511-14:18:38,47.384631,42.279750,11898.7824
160511-14:25:20,47.413406,42.302452,11899.6968
160511-14:26:18,47.417834,42.306548,11910.6696
160511-14:28:03,47.426091,42.314759,11884.7616
160511-14:31:03,47.440616,42.327633,11879.58
160511-14:32:05,47.445278,42.332001,11870.7408
160511-14:40:07,47.482044,42.365625,11886.5904
160511-14:41:00,47.486210,42.368733,11881.7136
160511-14:41:59,47.490767,42.372408,11886.5904
160511-14:45:42,47.508786,42.386122,11879.58
160511-14:47:29,47.517783,42.391982,11874.7032
160511-14:48:23,47.522172,42.394922,11891.772
160511-14:51:05,47.535298,42.404183,11882.628
160511-14:53:48,47.548156,42.413193,11841.7848
160511-14:56:36,47.560815,42.421993,11886.5904
160511-14:57:32,47.564892,42.425269,11880.7992
160511-14:58:21,47.568832,42.428650,11859.768
160511-15:00:12,47.576340,42.435770,11884.7616
160511-15:01:24,47.580835,42.440537,11882.628
160511-15:05:47,47.600762,42.460383,11869.8264
160511-15:07:00,47.610242,42.469183,11865
160511-15:08:51,47.614193,42.472522,11853.672
160511-15:15:05,47.639599,42.492537,11861.5968
160511-15:17:50,47.650699,42.499488,11845.7472
160511-15:18:42,47.654479,42.501735,11854.5864
160511-15:20:29,47.662110,42.507154,11830.812
160511-15:28:54,47.698745,42.537984,11846.6616
160511-15:33:23,47.717362,42.557137,11828.6784
160511-15:35:12,47.724495,42.562555,11859.768
160511-15:38:12,47.737652,42.571733,11867.6928
160511-15:40:54,47.749064,42.579756,11873.7888
160511-15:42:41,47.756661,42.585363,11912.8032
160511-15:43:39,47.760098,42.587883,11876.8368
160511-15:48:05,47.776563,42.602962,11846.6616
160511-15:49:53,47.782057,42.608717,11825.6304
160511-15:52:35,47.789993,42.617117,11834.7744
160511-15:59:53,47.812683,42.639778,11839.6512
160511-16:01:42,47.817983,42.644083,11827.764
160511-16:02:35,47.820645,42.646204,11808.5616
160511-16:03:00,47.823063,42.647989,11841
160511-16:04:23,47.825748,42.650153,11817.7056
160511-16:06:11,47.830883,42.653282,11836.6032
160511-16:07:05,47.833393,42.654857,11823.8016
160511-16:08:53,47.838782,42.658784,11808.5616
160511-16:09:49,47.841287,42.660842,11799.7224
160511-16:15:11,47.856875,42.671091,11822.5824
160511-16:16:07,47.859303,42.672204,11824.716
160511-16:19:47,47.869384,42.675333,11827.764
160511-16:20:41,47.871994,42.675396,11837.8224
160511-16:21:35,47.874739,42.675438,11819.8392
160511-16:22:29,47.877509,42.675774,11816.7912
160511-16:27:18,47.895849,42.680647,11855.8056
160511-16:30:01,47.907420,42.685582,11799.7224
160511-16:31:47,47.915585,42.689173,11801.856
160511-16:34:36,47.928708,42.696104,11772.5952
160512-02:01:00,50.689575,46.262445,11936
160512-02:50:00,50.826074,46.671784,11936
160512-03:33:00,50.915348,47.055145,11960
160512-04:15:00,51.010955,47.408032,11984
160512-04:59:00,51.116668,47.745399,12008
160512-05:42:00,51.234127,48.078524,12008
160512-06:27:00,51.365874,48.437691,12008
160512-06:58:51,51.502098,48.745741,12043.5624
160512-06:59:45,51.506466,48.755359,12068.556
160512-07:00:39,51.510892,48.764999,12058.8024
160512-07:03:21,51.524548,48.795052,12036.552
160512-07:06:03,51.538325,48.825777,12043.5624
160512-07:08:45,51.550986,48.856691,12033.8088
160512-07:20:27,51.603802,48.992718,12064.5936
160512-07:21:00,51.607903,49.003239,12032
160512-07:27:39,51.633362,49.078026,12044.7816
160512-07:33:03,51.657290,49.143697,12050.5728
160512-07:37:57,51.680279,49.203593,12051.792
160512-07:40:45,51.693279,49.238519,12055.7544
160512-07:44:39,51.711277,49.287536,12047.8296
160512-07:49:09,51.732709,49.344030,12046.6104
160512-07:50:57,51.741574,49.366838,12056.6688
160512-08:16:00,51.855796,49.676819,12032
160512-08:56:39,52.044786,50.206119,12062.7648
160512-08:57:36,52.049401,50.218846,12063.6792
160512-08:58:30,52.053845,50.230963,12078.6144
160512-09:00:15,52.062072,50.254296,12080.748
160512-09:01:32,52.068194,50.271391,12077.7
160512-09:03:21,52.077065,50.295564,12084.7104
160512-09:04:15,52.081310,50.307703,12079.8336
160512-09:06:03,52.089905,50.332001,12069.7752
160512-09:08:45,52.102928,50.369741,12062.7648
160512-09:10:00,52.111862,50.396119,12056
160512-09:12:21,52.120659,50.422329,12071.604
160512-09:14:09,52.129319,50.448623,12065.8128
160512-09:15:03,52.133580,50.461748,12068.556
160512-09:15:57,52.137796,50.475021,12065.8128
160512-09:17:45,52.146328,50.501441,12067.6416
160512-09:21:21,52.163777,50.554995,12044.7816
160512-09:24:57,52.180400,50.610355,12033.8088
160512-09:26:45,52.188310,50.638581,12032.5896
160512-09:31:15,52.207242,50.706688,12058.8024
160512-09:33:03,52.214703,50.733297,12071.604
160512-09:33:57,52.218381,50.747074,12065.8128
160512-09:34:51,52.222240,50.760368,12060.6312
160512-09:36:39,52.229987,50.787418,12061.8504
160512-09:39:21,52.241813,50.829568,12053.6208
160512-10:04:00,52.349724,51.244914,12032
160512-10:09:57,52.371581,51.335241,12009.7296
160512-10:11:02,52.375622,51.353260,12033.8088
160512-10:13:51,52.385873,51.397909,12028.6272
160512-10:16:33,52.394940,51.441340,12027.7128
160512-10:18:21,52.401044,51.470952,12011.5584
160512-10:21:03,52.409935,51.516757,11998.7568
160512-10:21:57,52.412553,51.532067,12010.644
160512-10:22:51,52.415215,51.547440,12000.5856
160512-10:24:39,52.420872,51.577346,12032.5896
160512-10:25:33,52.423710,51.592047,12023.7504
160512-10:29:14,52.435589,51.652783,12052.7064
160512-10:30:09,52.438434,51.667967,12029.8464
160512-10:31:26,52.442464,51.689325,12047.8296
160512-10:59:00,52.533576,52.172800,12032
160512-11:03:03,52.545350,52.236623,12029.8464
160512-11:03:57,52.548348,52.252080,12027.7128
160512-11:05:03,52.551850,52.270541,12034.7232
160512-11:06:00,52.554698,52.286775,12022.836
160512-11:13:09,52.576661,52.410305,12077.7
160512-11:15:55,52.583336,52.458294,12040.8192
160512-11:16:51,52.585778,52.474444,12042.648
160512-11:18:39,52.590272,52.505400,12060.6312
160512-11:54:00,52.680946,53.137271,12008
160512-12:01:39,52.696665,53.266199,12033.8088
160512-12:03:27,52.700099,53.297302,12028.6272
160512-12:12:09,52.716546,53.446832,12043.5624
160512-12:14:51,52.720954,53.495871,12017.6544
160512-12:49:00,52.764487,54.141182,12008
160512-13:44:00,52.857581,55.197051,12008
160512-14:38:00,52.831154,56.188635,11960
160512-15:33:00,52.767265,57.030856,11984
160512-16:25:00,52.692148,57.833028,12032
160513-01:01:00,52.689659,64.169167,12056
160513-01:55:00,52.687013,64.955020,12032
160513-02:51:00,52.643926,65.810829,12056
160513-03:45:00,52.527459,66.627618,12032
160513-04:40:00,52.341240,67.303130,12008
160513-05:36:00,52.237340,67.778729,11984
160513-06:31:00,52.205371,68.228538,11984
160513-07:19:00,52.200656,68.625948,12008
160513-08:05:00,52.216596,69.012480,12008
160513-08:49:00,52.256546,69.384101,12032
160513-09:33:00,52.303390,69.786615,12032
160513-10:26:00,52.322244,70.275802,12056
160513-11:20:00,52.365494,70.743126,12056
160513-12:16:00,52.406780,71.295695,12056
160513-13:11:00,52.408253,71.936030,12032
160513-14:06:00,52.370292,72.616204,12032
160513-15:01:00,52.298672,73.279577,12008
160513-15:36:00,52.273276,73.666171,12008
160513-16:05:00,52.243919,73.990518,11984
160513-16:49:00,52.175278,74.476260,11984
160513-17:32:00,52.108714,74.940204,11984
160513-18:16:00,52.061435,75.417714,12008
160513-18:59:00,52.005059,75.904317,12008
160513-19:43:00,51.948746,76.362002,11984
160513-20:26:00,51.927175,76.774534,11960
160513-23:49:00,52.202010,78.850338,11984
160514-00:34:00,52.267181,79.453521,11960
160514-01:19:00,52.305359,80.099253,11960
160514-02:03:00,52.341221,80.755800,11960
160514-02:49:00,52.327717,81.484803,11960
160514-03:44:00,52.298420,82.324189,11984
160514-04:39:00,52.273722,83.151793,12008
160514-05:34:00,52.255761,83.953041,12032
160514-06:29:00,52.257740,84.779196,12056
160514-07:23:00,52.218712,85.589243,12032
160514-08:18:00,52.163139,86.414768,12056
160514-09:09:00,52.089474,87.149987,12056
160514-22:34:00,50.599728,99.148223,12008
160514-23:30:00,50.408321,99.798155,11984
160515-00:24:00,50.265461,100.506870,12008
160515-01:13:00,50.172734,101.137733,12008
160515-01:59:00,50.010154,101.655650,12056
160515-02:44:00,49.838578,102.167266,12080
160515-03:28:00,49.694880,102.736826,12080
160515-04:22:00,49.506188,103.393436,12104
160515-05:17:00,49.346831,104.067373,12080
160515-06:11:00,49.199435,104.724949,12080
160515-06:53:00,49.031935,105.302426,12080
160515-07:47:00,48.789710,106.018429,12056
160515-08:42:00,48.541570,106.691588,12032
160515-09:37:00,48.271693,107.337341,12056
160515-10:31:00,47.956611,107.937017,12056
160515-11:24:00,47.628167,108.449179,12008
160515-12:08:00,47.322876,108.841192,12008
160515-12:55:00,46.977437,109.234192,11984
160515-13:39:00,46.680565,109.531321,11960
160515-14:23:00,46.407328,109.870117,11984
160515-15:06:00,46.190079,110.160483,11984
160515-15:50:00,45.948515,110.457002,12008
160515-16:34:00,45.717683,110.690118,12032
160515-17:18:00,45.541617,110.951019,12008
160515-18:05:00,45.408205,111.314975,12008
160515-18:49:00,45.240855,111.746008,11984
160515-19:33:00,45.055612,112.204260,11960
160515-20:16:00,44.875398,112.604149,11936
160515-21:59:00,44.297932,113.679360,11936
160515-22:55:00,43.936670,114.201330,11912
160515-23:52:00,43.542242,114.736721,11960
160516-00:41:00,43.223954,115.171598,11984
160516-01:25:00,42.950641,115.546621,11984
160516-02:11:00,42.713818,115.898710,11960
160516-02:57:00,42.515187,116.278080,11960
160516-03:14:22,42.450502,116.423515,11977.7256
160516-03:39:52,42.364543,116.628658,12010.644
160516-03:41:39,42.356626,116.644220,12004.8528
160516-03:43:28,42.348488,116.659950,11995.7088
160516-03:51:00,42.316586,116.731817,11984
160516-03:54:16,42.305330,116.755527,11995.7088
160516-03:56:04,42.298110,116.771971,12002.7192
160516-04:08:28,42.252795,116.894158,11993.5752
160516-04:10:16,42.246793,116.912282,11999.6712
160516-04:11:10,42.243711,116.921607,12004.8528
160516-04:12:58,42.237521,116.940067,11993.5752
160516-04:15:40,42.228396,116.967684,11990.832
160516-04:18:22,42.219728,116.993831,11979.5544
160516-04:20:10,42.214425,117.010842,11979.5544
160516-04:21:58,42.209463,117.028357,11993.5752
160516-04:29:10,42.189055,117.102849,11996.6232
160516-04:37:16,42.162084,117.186624,11996.6232
160516-04:40:52,42.146548,117.226170,11993.5752
160516-04:42:40,42.138310,117.245554,11993.5752
160516-04:43:34,42.134336,117.255278,11989.6128
160516-04:46:00,42.122538,117.284785,11984
160516-04:51:40,42.100817,117.344492,11976.8112
160516-04:53:28,42.094281,117.362784,11967.6672
160516-04:58:52,42.077254,117.413944,11969.8008
160516-05:21:27,42.014129,117.634585,11942.6736
160516-05:23:15,42.008558,117.653024,11951.8176
160516-05:28:39,41.991510,117.709350,12005.7672
160516-05:29:33,41.988733,117.718045,11960.6568
160516-05:30:28,41.986034,117.726866,11985.6504
160516-05:34:03,41.973995,117.763282,11971.6296
160516-05:35:51,41.967595,117.782435,11991.7464
160516-05:39:28,41.955529,117.817109,11925.6048
160516-05:40:00,41.952463,117.825593,11936
160516-05:42:10,41.946630,117.842899,11946.636
160516-05:45:46,41.937416,117.878265,11975.592
160516-05:46:40,41.935211,117.887695,11961.5712
160516-05:48:28,41.930191,117.906365,11961.5712
160516-05:52:04,41.920404,117.945428,11972.8488
160516-05:52:58,41.917863,117.955382,11957.6088
160516-05:53:57,41.914776,117.965967,11981.688
160516-05:54:56,41.911673,117.976195,11990.832
160516-05:59:34,41.899172,118.022440,11949.684
160516-06:01:46,41.893549,118.045248,11935.6632
160516-06:14:22,41.862209,118.181883,11944.8072
160516-06:22:28,41.845477,118.271475,11900.6112
160516-06:30:34,41.826990,118.352541,11887.8096
160516-06:35:00,41.815518,118.397820,11912
160516-06:36:58,41.810756,118.416406,11902.7448
160516-06:41:28,41.798197,118.463954,11893.6008
160516-07:06:52,41.733985,118.747305,11875.6176
160516-07:21:46,41.679759,118.941233,11848.7952
160516-07:29:00,41.645789,119.037839,11889
160516-07:40:16,41.601849,119.156561,11823.8016
160516-07:42:04,41.594278,119.176029,11774.7288
160516-07:43:52,41.587400,119.194762,11759.7936
160516-07:44:47,41.584166,119.204276,11762.8416
160516-07:54:11,41.550627,119.298341,11793.6264
160516-07:55:51,41.545733,119.312349,11794.8456
160516-07:58:01,41.539475,119.330516,11868.6072
160516-08:00:50,41.530859,119.354310,11794.8456
160516-08:01:34,41.528780,119.360653,11869.8264
160516-08:02:18,41.526664,119.366785,11853.672
160516-08:03:03,41.524228,119.373044,11826.8496
160516-08:03:46,41.521755,119.378777,11814.6576
160516-08:04:28,41.519224,119.385182,11802.7704
160516-08:05:09,41.516893,119.391042,11726.5704
160516-08:05:53,41.514667,119.397426,11761.6224
160516-08:06:35,41.512724,119.403538,11768.6328
160516-08:07:22,41.510409,119.410825,11783.568
160516-08:08:46,41.506623,119.423972,11724.7416
160516-08:09:29,41.504618,119.431176,11743.6392
160516-08:10:15,41.502764,119.438904,11750.6496
160516-08:10:57,41.500722,119.445961,11820.7536
160516-08:13:05,41.495157,119.465366,11874.7032
160516-08:13:47,41.493749,119.469419,11849.7096
160516-08:14:29,41.491838,119.473872,11829.5928
160516-08:15:11,41.489995,119.477484,11812.8288
160516-08:15:53,41.487974,119.480718,11762.8416
160516-08:16:35,41.486373,119.484015,11766.804
160516-08:17:19,41.484845,119.487312,11782.6536
160516-08:18:00,41.481794,119.493403,11794
160516-08:18:01,41.483222,119.490274,11744.5536
160516-08:18:43,41.481794,119.493403,11766.804
160516-08:21:31,41.474155,119.505920,11868.6072
160516-08:22:13,41.472097,119.509217,11814.6576
160516-08:22:55,41.469755,119.513396,11848.7952
160516-08:23:43,41.467912,119.516358,11776.5576
160516-08:24:25,41.466253,119.519529,11752.7832
160516-08:25:07,41.464563,119.522742,11708.5872
160516-08:25:49,41.462961,119.525913,11726.5704
160516-08:26:31,41.461302,119.529378,11708.5872
160516-08:27:13,41.459911,119.532802,11701.5768
160516-08:27:56,41.457968,119.536750,11703.7104
160516-08:29:21,41.455170,119.544625,11732.6664
160516-08:30:50,41.452161,119.552669,11718.6456
160516-08:31:34,41.450717,119.556722,11753.6976
160516-08:32:18,41.449268,119.561427,11789.664
160516-08:33:44,41.447404,119.569113,11771.6808
160516-08:34:27,41.446722,119.573061,11809.7808
160516-08:35:12,41.446123,119.576695,11800.6368
160516-08:35:54,41.445619,119.580391,11801.856
160516-08:36:39,41.445336,119.584234,11836.6032
160516-08:37:23,41.444932,119.587552,11854.5864
160516-08:38:10,41.445493,119.591270,11849.7096
160516-08:38:56,41.445157,119.595218,11816.7912
160516-08:39:43,41.444947,119.599313,11812.8288
160516-08:40:27,41.444900,119.603094,11826.8496
160516-08:41:12,41.444832,119.606328,11832.6408
160516-08:44:13,41.444974,119.620063,11826.8496
160516-08:44:58,41.445068,119.623192,11774.7288
160516-08:45:44,41.445315,119.626552,11820.7536
160516-08:46:33,41.445535,119.630038,11791.7976
160516-08:47:17,41.445756,119.633063,11768.6328
160516-08:48:02,41.446270,119.636234,11829.5928
160516-08:50:18,41.446690,119.646420,11792.712
160516-08:51:08,41.447032,119.650137,11818.62
160516-08:51:53,41.447662,119.653266,11851.8432
160516-08:52:40,41.448024,119.656794,11833.5552
160516-08:53:25,41.448439,119.659902,11812.8288
160516-08:54:08,41.448607,119.663851,11880.7992
160516-08:55:32,41.448691,119.670067,11845.7472
160516-08:58:33,41.446680,119.685797,11771.6808
160516-08:59:17,41.446570,119.689788,11741.8104
160516-08:59:58,41.446013,119.693820,11790.5784
160516-09:00:43,41.445761,119.697957,11803.6848
160516-09:01:25,41.445777,119.701926,11822.5824
160516-09:02:00,41.445478,119.709802,11794
160516-09:02:07,41.445850,119.705812,11848.7952
160516-09:03:35,41.445383,119.713813,11812.8288
160516-09:04:17,41.445677,119.717110,11832.6408
160516-09:05:01,41.445079,119.721521,11823.8016
160516-09:05:45,41.445042,119.725637,11796.6744
160516-09:06:27,41.445399,119.729501,11815.572
160516-09:07:09,41.445021,119.733618,11810.6952
160516-09:07:51,41.445210,119.737356,11785.7016
160516-09:08:33,41.445829,119.741325,11797.5888
160516-09:09:15,41.445640,119.746029,11791.7976
160516-09:09:59,41.446475,119.750356,11840.5656
160516-09:11:24,41.447158,119.758819,11768.6328
160516-09:12:07,41.447641,119.763377,11804.5992
160516-09:12:49,41.447762,119.767787,11819.8392
160516-09:13:33,41.448686,119.771462,11797.5888
160516-09:14:19,41.449011,119.775935,11798.808
160516-09:15:01,41.449673,119.779968,11823.8016
160516-09:15:44,41.450156,119.784336,11812.8288
160516-09:16:30,41.450733,119.788851,11800.6368
160516-09:17:15,41.450901,119.793493,11786.616
160516-09:17:57,41.451221,119.797756,11788.7496
160516-09:18:43,41.452046,119.802880,11803.6848
160516-09:19:26,41.453516,119.807669,11793.6264
160516-09:20:10,41.453878,119.813381,11792.712
160516-09:20:52,41.454524,119.818715,11805.8184
160516-09:21:34,41.456320,119.823147,11785.7016
160516-09:22:18,41.456839,119.829342,11783.568
160516-09:23:03,41.457133,119.835265,11790.5784
160516-09:23:45,41.457517,119.840977,11783.568
160516-09:24:27,41.457396,119.846059,11756.7456
160516-09:25:57,41.457265,119.858618,11751.564
160516-09:26:42,41.457475,119.864436,11742.7248
160516-09:27:26,41.457548,119.869728,11760.708
160516-09:28:08,41.457868,119.875146,11761.6224
160516-09:28:52,41.458141,119.880607,11775.6432
160516-09:29:37,41.458378,119.886592,11792.712
160516-09:31:49,41.460074,119.904233,11882.628
160516-09:32:35,41.460866,119.910219,11876.8368
160516-09:33:20,41.461439,119.916435,11870.7408
160516-09:34:06,41.461733,119.923156,11863.7304
160516-09:35:01,41.462379,119.930695,11840.5656
160516-09:35:47,41.462578,119.936954,11832.6408
160516-09:36:33,41.462725,119.943044,11837.8224
160516-09:37:21,41.463035,119.949765,11855.8056
160516-09:38:06,41.463271,119.956359,11885.676
160516-09:38:51,41.463497,119.962869,11877.7512
160516-09:39:44,41.463801,119.970451,11849.7096
160516-09:41:47,41.464452,119.987546,11815.572
160516-09:42:31,41.465014,119.994057,11829.5928
160516-09:43:12,41.465387,120.000693,11867.6928
160516-09:43:58,41.465828,120.008002,11873.7888
160516-09:44:40,41.466605,120.015205,11826.8496
160516-09:45:25,41.466768,120.022514,11823.8016
160516-09:46:10,41.467356,120.029549,11794.8456
160516-09:46:52,41.467981,120.035828,11798.808
160516-09:47:00,41.468542,120.041982,11794
160516-09:47:34,41.468542,120.041982,11809.7808
160516-09:48:18,41.469556,120.048744,11837.8224
